Order_ID,Customer_Name,Product_Category,Product_Name,Units_Sold,Unit_Price,Discount_%,Sales_Amount,OrderDate,Order_Date,City,Segment,Profit,order_month,order_year
2944,John Blankenship,Dresses,Casual Midi,1,1313.35,0.2,1050.68,2025-06-03,6/3/2025,Hyderabad,B2C,-384.05,June,2025
2945,Michael Garcia,Shoes,Boots,1,2691.715527,0,2691.715527,2024-10-27,27-10-2024,Mumbai,Unknown,-130.97,October,2024
2946,Chris Russell,Dresses,Wrap Dress,-1,2691.715527,1.2,538.3431054,2023-11-23,23-11-2023,Mumbai,B2B,2187.48,November,2023
2950,Karina Lee,Accessories,Belts,2,2691.715527,0.27,3929.90467,2024-12-26,26-12-2024,Bangalore,Unknown,1158.28,December,2024
2952,Jennifer Simpson,Shoes,Boots,-2,470.68,0.06,-884.8784,2024-11-19,19-11-2024,Ahmedabad,B2B,2812.7,November,2024
2954,Jason Rivera,Dresses,Maxi Dress,1.940536013,2691.715527,0,5223.370918,2024-08-14,14-08-2024,Hyderabad,B2B,1632.71,August,2024
2955,Jody Park,Dresses,Wrap Dress,6,2691.715527,1.28,-4522.082086,2025-06-16,16-06-2025,Ahmedabad,B2B,-646.89,June,2025
2956,Daniel Hicks,Jackets,Puffer Coat,1.940536013,2710.15,0,5259.143677,2024-12-21,21-12-2024,Delhi,B2C,2.22,December,2024
2958,James Juarez,T-Shirts,Classic Tee,-2,2691.715527,0,-5383.431054,2024-11-04,11/4/2024,Pune,B2C,-645.12,November,2024
2959,Gary Smith,Shoes,Loafers,1.940536013,4113.98,0,7983.326348,2025-04-03,4/3/2025,Mumbai,B2C,477.7,April,2025
2960,Angie Garza,Accessories,Belts,1.940536013,1536.53,0.96,119.267672,2025-05-27,27-05-2025,bengaluru,B2B,1052.28,May,2025
1021,Preston Gomez,T-Shirts,Classic Tee,2,2691.715527,0.04,5168.093812,2025-03-03,3/3/2025,Pune,B2C,796.33,March,2025
2962,Chelsea Singleton,Accessories,Belts,1.940536013,2691.715527,0.87,679.0382194,2024-10-31,31-10-2024,Delhi,B2C,-617.13,October,2024
2963,Molly Adams,Jeans,Slim Fit Jeans,1.940536013,570.21,0,1106.51304,2025-03-04,3/4/2025,Delhi,B2B,380.3,March,2025
2964,Mario Ponce,Shoes,Boots,-1,2691.715527,0.96,-107.6686211,2025-02-09,2/9/2025,Hyd,B2C,-937.17,February,2025
1038,Joel Martinez,Shoes,Boots,1.940536013,2691.715527,0,5223.370918,2023-11-30,30-11-2023,Pune,B2C,2689.89,November,2023
2966,Carol Williams,T-Shirts,Crop Top,1.940536013,1650.01,0,3201.903827,2024-12-09,12/9/2024,Hyderabad,B2B,2561.34,December,2024
2967,Angela Palmer,Dresses,Casual Midi,1.940536013,2691.715527,0,5223.370918,2025-04-24,24-04-2025,hyderbad,B2B,-346.59,April,2025
2969,Jacob Taylor,Jackets,Leather Jacket,1.940536013,4858.47,0.68,3016.971522,2025-06-18,18-06-2025,bengaluru,B2B,1115.89,June,2025
2970,Adam Rowe,T-Shirts,Oversized T-shirt,1,2691.715527,0,2691.715527,2024-11-15,15-11-2024,Pune,B2C,1214.15,November,2024
2971,Danielle Archer,Dresses,Bodycon,6,1507.6,0,9045.6,2025-02-11,2/11/2025,Delhi,B2C,2280.06,February,2025
2973,Joel Johnson MD,Accessories,Belts,1.940536013,2691.715527,0,5223.370918,2024-12-15,15-12-2024,hyderbad,B2C,1576.16,December,2024
2974,Amy Miller,Accessories,Watches,6,1765.76,0.36,6780.5184,2025-05-21,21-05-2025,Ahmedabad,B2B,2947,May,2025
2975,Alexandra Jones,Accessories,Caps,1.940536013,3835.25,0,7442.440745,2025-02-12,2/12/2025,Ahmedabad,B2B,2378.4,February,2025
2976,John Lee,T-Shirts,Classic Tee,1.940536013,1572.95,0,3052.366122,2025-06-01,6/1/2025,Hyderabad,B2B,2532.02,June,2025
2980,Tina Williams,T-Shirts,Classic Tee,1.940536013,2691.715527,0.36,3342.957388,2024-02-12,2/12/2024,Delhi,B2C,147.67,February,2024
1040,Julie Moon MD,T-Shirts,Crop Top,1.940536013,2691.715527,0,5223.370918,2025-05-05,5/5/2025,Delhi,B2B,2959.73,May,2025
2982,Bailey Keller,T-Shirts,Oversized T-shirt,-1,2497.52,0,-2497.52,2023-11-23,23-11-2023,Ahmedabad,Unknown,-523.43,November,2023
2984,Alexander Gonzalez,Shoes,Loafers,4,2062.9,0,8251.6,2024-02-08,2/8/2024,Mumbai,B2C,2471.06,February,2024
2985,Elizabeth Mills,Jeans,Straight Cut,1.940536013,2691.715527,1.15,-783.5056377,2025-01-15,15-01-2025,Hyd,Unknown,774.28,January,2025
2986,Jeffrey Kennedy,Dresses,Wrap Dress,-2,2691.715527,0,-5383.431054,2024-10-23,23-10-2024,Mumbai,B2B,-283.42,October,2024
2989,Paige Mosley,Shoes,Boots,-1,4084.97,0.83,-694.4449,2024-01-29,29-01-2024,Mumbai,B2B,2395.43,January,2024
2990,Johnny Good,Jeans,Slim Fit Jeans,0,3205.73,0,0,2024-09-21,21-09-2024,Mumbai,Unknown,1600.5,September,2024
2991,Brittany Torres,Dresses,Bodycon,1.940536013,2053.65,0,3985.181784,2024-10-17,17-10-2024,Hyd,Unknown,-86.89,October,2024
2992,Kelly Willis,Jeans,Straight Cut,1.940536013,4747.16,0.9,921.2034941,2024-01-26,26-01-2024,Bangalore,B2B,2189.05,January,2024
2993,Kara Howell,Accessories,Caps,1.940536013,2691.715527,0,5223.370918,2025-02-23,23-02-2025,Mumbai,B2C,-568.91,February,2025
2995,Kathleen Rose,Shoes,Sneakers,1.940536013,2617.66,0.55,2285.848575,2025-06-02,6/2/2025,Mumbai,Unknown,1406.13,June,2025
2998,Christine Wilson,Jackets,Puffer Coat,0,3453.58,0,0,2024-10-29,29-10-2024,Mumbai,B2B,2018.4,October,2024
1034,Robert Goodwin,Dresses,Casual Midi,1.940536013,2691.715527,0,5223.370918,2024-09-22,22-09-2024,Hyd,Unknown,-41.81,September,2024
3001,Amanda Mclaughlin,Jackets,Denim Jacket,-1,1171.57,0,-1171.57,2024-05-11,5/11/2024,Pune,Unknown,2541.21,May,2024
1046,Peter Merritt,T-Shirts,Oversized T-shirt,1.940536013,2691.715527,0,5223.370918,2024-08-24,24-08-2024,Delhi,B2B,900.65,August,2024
3003,Christopher Rice,Jeans,Straight Cut,-1,2691.715527,0,-2691.715527,2024-10-16,16-10-2024,Delhi,B2B,605.98,October,2024
3004,Laurie Martinez,T-Shirts,Crop Top,3,1759.66,0,5278.98,2025-04-04,4/4/2025,Mumbai,Unknown,1133.07,April,2025
3005,Dave Williams,Jackets,Bomber Jacket,1.940536013,2691.715527,0,5223.370918,2024-08-05,8/5/2024,Hyderabad,B2C,2378.14,August,2024
3007,Misty Higgins,Shoes,Loafers,-2,3922.01,0,-7844.02,2025-03-10,3/10/2025,bengaluru,B2B,2186.58,March,2025
3008,Brandon Ritter,Accessories,Sunglasses,1.940536013,2880.85,0,5590.393174,2025-05-21,21-05-2025,Delhi,B2C,2519.23,May,2025
3009,Jacob Conrad,Jeans,Slim Fit Jeans,1.940536013,2691.715527,0,5223.370918,2025-03-14,14-03-2025,Bangalore,B2C,25.22,March,2025
3010,Jessica Nguyen,Jackets,Puffer Coat,-2,2691.715527,0.68,-1722.697937,2024-09-30,30-09-2024,Hyd,B2C,671.7,September,2024
3011,Spencer Collins,Accessories,Belts,1.940536013,4016.78,1.03,-233.8411874,2025-05-03,5/3/2025,Delhi,B2B,729.73,May,2025
3013,Eric Stone,T-Shirts,Graphic Tee,1.940536013,2691.715527,0.66,1775.946112,2025-02-01,2/1/2025,bengaluru,Unknown,-572.35,February,2025
3015,Lindsey Merritt,Jeans,Ripped Denim,1.940536013,3211,0.56,2741.666901,2024-05-11,5/11/2024,Delhi,B2C,-659.55,May,2024
3016,Richard Fuentes,Accessories,Belts,5,2691.715527,0,13458.57764,2024-12-16,16-12-2024,hyderbad,B2C,426.15,December,2024
3017,Kimberly Ward,Shoes,Boots,1.940536013,2691.715527,0,5223.370918,2024-12-15,15-12-2024,Ahmedabad,B2C,1237.13,December,2024
3018,David Wheeler,Jeans,Slim Fit Jeans,0,4744.86,0,0,2024-11-27,27-11-2024,Hyderabad,Unknown,2963.16,November,2024
3019,Alicia Jones,Jeans,Slim Fit Jeans,0,2705.09,0,0,2024-10-05,10/5/2024,hyderbad,B2C,-546.72,October,2024
3020,Jonathan Leonard,Shoes,Boots,1.940536013,2691.715527,0,5223.370918,2024-08-21,21-08-2024,bengaluru,B2B,134.93,August,2024
3021,Michelle Duncan,Jackets,Bomber Jacket,3,2691.715527,0,8075.146581,2025-04-02,4/2/2025,Mumbai,B2B,-571.78,April,2025
3022,Jennifer Hancock,Accessories,Belts,3,1695.61,0,5086.83,2024-08-08,8/8/2024,Delhi,B2C,297.83,August,2024
3023,Tamara Ross,T-Shirts,Oversized T-shirt,1.940536013,2691.715527,0,5223.370918,2023-08-28,28-08-2023,Delhi,B2C,2001.88,August,2023
3025,Jennifer Mills,Accessories,Belts,2,2691.715527,0,5383.431054,2023-12-24,24-12-2023,bengaluru,B2C,2275.07,December,2023
3026,Shawn Campos,Jeans,Straight Cut,1.940536013,3345.45,0,6491.966206,2024-08-08,8/8/2024,hyderbad,B2C,2896.95,August,2024
3027,William Nelson,Accessories,Watches,1.940536013,2691.715527,0,5223.370918,2024-10-30,30-10-2024,Mumbai,B2B,1256.47,October,2024
1031,Brittany Jones,Jeans,Slim Fit Jeans,1.940536013,2267.3,0.91,395.9799573,2025-03-16,16-03-2025,Bangalore,B2C,1673.55,March,2025
3030,Jeffrey Haynes,Accessories,Watches,1.940536013,4101.89,0,7959.865268,2024-12-20,20-12-2024,Delhi,B2C,1196.03,December,2024
3031,Amber Morales,Jackets,Leather Jacket,-1,2691.715527,0,-2691.715527,2024-07-28,28-07-2024,Hyderabad,B2C,-970.17,July,2024
3033,Clinton Ross,T-Shirts,Classic Tee,1.940536013,1787.52,0,3468.746935,2025-02-14,14-02-2025,Hyd,B2B,2626.27,February,2025
3037,Brian Sims,Jackets,Puffer Coat,1.940536013,2691.715527,0.85,783.5056377,2024-08-14,14-08-2024,Delhi,B2C,-298.81,August,2024
3038,Gloria Barrett,Jackets,Bomber Jacket,1.940536013,1318.04,0,2557.704087,2025-02-08,2/8/2025,Ahmedabad,B2C,-19.53,February,2025
3040,Mark Soto,Shoes,Slip-ons,-2,2691.715527,0,-5383.431054,2025-03-19,19-03-2025,hyderbad,B2B,2991.73,March,2025
3041,Cameron Medina,Jackets,Bomber Jacket,1.940536013,2691.715527,0,5223.370918,2024-12-05,12/5/2024,hyderbad,Unknown,2179.93,December,2024
3043,Dennis Bryant,Accessories,Caps,1.940536013,1137.77,0,2207.88366,2023-04-12,4/12/2023,Delhi,B2C,-471.37,April,2023
3044,Rebecca Newman,T-Shirts,Oversized T-shirt,1.940536013,431.31,1.25,-209.243147,2025-06-03,6/3/2025,Mumbai,B2C,2866.66,June,2025
3045,Sean Nelson,Dresses,Casual Midi,1.940536013,3180.69,0,6172.243492,2023-08-13,13-08-2023,Hyderabad,B2B,2237.56,August,2023
3049,Heather Gibson,Dresses,Wrap Dress,-2,2691.715527,0,-5383.431054,2025-05-17,17-05-2025,Mumbai,Unknown,2001.07,May,2025
3050,Nicole Miller MD,Jeans,Ripped Denim,1.940536013,3177.78,0,6166.596533,2024-10-28,28-10-2024,Ahmedabad,B2C,407.14,October,2024
3052,Nathaniel Martin Jr.,Accessories,Belts,-1,1290.42,0,-1290.42,2024-04-21,21-04-2024,Ahmedabad,B2B,-196.63,April,2024
3054,Mr. Michael Martinez,Dresses,Wrap Dress,5,1722.34,1.04,-344.468,2024-01-08,1/8/2024,Delhi,B2B,2459.28,January,2024
3055,Jeremy Hendricks,Dresses,Casual Midi,1,2691.715527,0,2691.715527,2025-06-13,13-06-2025,Mumbai,B2C,2024.8,June,2025
3056,Harold Adams,Shoes,Sneakers,4,2691.715527,0,10766.86211,2024-12-06,12/6/2024,Mumbai,Unknown,2126.75,December,2024
3057,Angela Kidd,Jackets,Bomber Jacket,1.940536013,2691.715527,1.05,-261.1685459,2025-01-07,1/7/2025,Ahmedabad,Unknown,2241.83,January,2025
3060,Susan Haynes,Accessories,Watches,1.940536013,2691.715527,0.71,1514.777566,2025-01-22,22-01-2025,Mumbai,Unknown,1011.23,January,2025
3061,Melissa Mcdonald,T-Shirts,Crop Top,-1,1873.39,0.74,-487.0814,2024-12-20,20-12-2024,Hyderabad,B2B,1596.53,December,2024
3063,Andrea Smith,T-Shirts,Graphic Tee,1.940536013,4971.93,0.51,4727.622518,2025-04-13,13-04-2025,Hyderabad,Unknown,1941.61,April,2025
3064,Alexander Page,Jackets,Puffer Coat,1.940536013,2691.715527,1.24,-1253.60902,2025-05-02,5/2/2025,hyderbad,Unknown,2520.12,May,2025
3065,Kyle Salinas,T-Shirts,Crop Top,-1,873.64,0.17,-725.1212,2025-03-20,20-03-2025,Pune,Unknown,1107.85,March,2025
3066,Justin Black,Shoes,Boots,1.940536013,2691.715527,1.28,-1462.543857,2025-05-29,29-05-2025,Mumbai,B2C,80.29,May,2025
3067,Lisa Norris,T-Shirts,Oversized T-shirt,0,2691.715527,0,0,2024-10-10,10/10/2024,bengaluru,Unknown,2711.03,October,2024
3069,Timothy Thomas,Jackets,Puffer Coat,1.940536013,2691.715527,0,5223.370918,2024-10-26,26-10-2024,bengaluru,Unknown,-524.33,October,2024
3070,Robert Ballard,Jackets,Leather Jacket,1.940536013,2691.715527,0,5223.370918,2024-08-21,21-08-2024,Delhi,B2B,1136.04,August,2024
3071,Michael Martin,Shoes,Sneakers,1.940536013,4617.85,1.02,-179.2220846,2023-10-30,30-10-2023,Delhi,B2C,1778.15,October,2023
3073,Jesse Wilson,Accessories,Sunglasses,1,478.6,1.18,-86.148,2025-04-06,4/6/2025,bengaluru,B2B,1139.84,April,2025
3074,Robert Cox,Accessories,Caps,2,2691.715527,0,5383.431054,2024-05-02,5/2/2024,Mumbai,B2B,-906.63,May,2024
3075,Maria Yang,Accessories,Watches,1.940536013,1501.49,0.43,1660.806389,2024-08-20,20-08-2024,Hyd,B2C,-100.14,August,2024
3076,Susan Freeman,T-Shirts,Crop Top,0,2691.715527,0,0,2024-09-03,9/3/2024,Pune,Unknown,1933.72,September,2024
3077,Frederick Allen,Dresses,Casual Midi,4,2691.715527,0.92,861.3489687,2025-04-19,19-04-2025,Ahmedabad,B2C,-528.22,April,2025
3079,Kelly Baker,Shoes,Boots,1.940536013,2839.98,0,5511.083467,2024-08-15,15-08-2024,Mumbai,B2B,-48.25,August,2024
3080,Jessica Fox,T-Shirts,Crop Top,1.940536013,2691.715527,0,5223.370918,2025-04-30,30-04-2025,bengaluru,B2B,2067.89,April,2025
3082,Shelby Bowen,Dresses,Maxi Dress,5,2691.715527,0,13458.57764,2025-05-20,20-05-2025,Pune,Unknown,664.73,May,2025
3084,William Gibson,T-Shirts,Oversized T-shirt,1.940536013,2316.64,0.7,1348.657005,2024-09-18,18-09-2024,Ahmedabad,B2B,-657.76,September,2024
3085,Jennifer Buckley,T-Shirts,Crop Top,4,2691.715527,0,10766.86211,2024-08-28,28-08-2024,Mumbai,B2C,2563.31,August,2024
3086,Alicia Curry,Accessories,Watches,-1,2691.715527,0,-2691.715527,2023-11-23,23-11-2023,Delhi,B2B,918.53,November,2023
3087,Rebecca Palmer,Jeans,Slim Fit Jeans,1.940536013,692.46,1.2,-268.7487136,2024-07-09,7/9/2024,Bangalore,Unknown,-901.21,July,2024
1028,Benjamin Frye,Jeans,Slim Fit Jeans,-2,3344.74,1.1,668.948,2025-04-02,4/2/2025,Ahmedabad,B2B,2728.08,April,2025
3089,Frank Griffin,Accessories,Belts,-2,3153.72,0,-6307.44,2025-04-02,4/2/2025,hyderbad,B2B,2686.96,April,2025
3090,Kenneth Griffith,Dresses,Wrap Dress,-2,3033.2,0,-6066.4,2024-02-09,2/9/2024,Pune,B2B,490.69,February,2024
3091,Rick Taylor,Accessories,Watches,1.940536013,1091.76,0.54,974.5558151,2024-11-17,17-11-2024,Hyderabad,Unknown,2584.69,November,2024
3092,Susan Barajas,Jackets,Puffer Coat,1.940536013,2691.715527,0,5223.370918,2025-02-26,26-02-2025,Bangalore,Unknown,250.05,February,2025
3093,Randy Burke,Shoes,Boots,2,1551.41,0.54,1427.2972,2024-12-20,20-12-2024,Delhi,B2C,763.37,December,2024
3094,Thomas Martin,Dresses,Wrap Dress,1.940536013,4382.86,0,8505.097672,2025-04-25,25-04-2025,Pune,Unknown,1172.7,April,2025
3096,Charles Francis,Shoes,Boots,2,2312.09,0,4624.18,2025-06-13,13-06-2025,Bangalore,Unknown,508.96,June,2025
3097,Tracy Mejia,Shoes,Boots,1.940536013,3111.65,0,6038.268886,2024-03-09,3/9/2024,Hyderabad,B2B,2868.09,March,2024
3099,Jessica Hudson,Accessories,Watches,1.940536013,4426.87,0,8590.500662,2024-12-21,21-12-2024,Pune,B2B,2480.95,December,2024
3100,Mr. Mark Wolfe,Jackets,Leather Jacket,1.940536013,2691.715527,0,5223.370918,2024-08-29,29-08-2024,Ahmedabad,B2B,2379.74,August,2024
1025,Michael Pierce,Dresses,Maxi Dress,0,2691.715527,0,0,2024-11-11,11/11/2024,Ahmedabad,B2B,-861.84,November,2024
3103,Paul Frederick,T-Shirts,Graphic Tee,5,2691.715527,0,13458.57764,2024-11-18,18-11-2024,Bangalore,B2C,654.74,November,2024
3104,Connie Meyer,Dresses,Casual Midi,1.940536013,4274.01,0.28,5971.586635,2024-11-12,11/12/2024,Ahmedabad,B2B,2263.57,November,2024
3106,Luis Flores,Accessories,Sunglasses,6,2691.715527,0,16150.29316,2025-06-24,24-06-2025,Delhi,Unknown,-521.15,June,2025
3110,Amy Kline,Jeans,Boyfriend Jeans,1.940536013,4103.32,0,7962.640235,2025-02-21,21-02-2025,Delhi,Unknown,-828.25,February,2025
3112,Joseph Gilmore MD,Shoes,Loafers,1.940536013,3026.75,0,5873.517379,2024-08-28,28-08-2024,Delhi,B2B,-565.92,August,2024
3113,Veronica Goodwin,Shoes,Loafers,4,3256.86,0.77,2996.3112,2024-09-13,13-09-2024,bengaluru,B2B,-109.08,September,2024
3115,Vickie Brown DDS,Accessories,Caps,1.940536013,2691.715527,0,5223.370918,2024-08-23,23-08-2024,Hyderabad,Unknown,-546.69,August,2024
3116,Margaret Porter,Dresses,Wrap Dress,1.940536013,1237.15,0,2400.734129,2025-03-24,24-03-2025,Bangalore,B2B,1357.42,March,2025
3117,Whitney Nelson,Jackets,Denim Jacket,4,2691.715527,0.29,7644.472097,2024-09-28,28-09-2024,Bangalore,B2B,-706.51,September,2024
3118,Karen Harmon,Jackets,Puffer Coat,1.940536013,948.06,0.6,735.8978291,2024-11-15,15-11-2024,Pune,B2B,69.35,November,2024
3119,Andrew Forbes,Jeans,Slim Fit Jeans,1.940536013,722.74,0,1402.502998,2024-12-11,12/11/2024,Pune,B2C,1610.64,December,2024
3121,Alyssa Nichols,Jackets,Bomber Jacket,1.940536013,1049.27,0,2036.146223,2025-01-03,1/3/2025,Hyderabad,B2C,-648.45,January,2025
3122,Joshua Oconnor,Accessories,Belts,1.940536013,2691.715527,1.19,-992.4404745,2024-12-23,23-12-2024,Pune,B2C,551.79,December,2024
3123,Edward Fischer,Jackets,Bomber Jacket,5,2691.715527,0,13458.57764,2025-03-06,3/6/2025,Hyderabad,B2C,1980.42,March,2025
3124,Mark West PhD,T-Shirts,Crop Top,1.940536013,2691.715527,0.87,679.0382194,2023-08-17,17-08-2023,Pune,B2B,-399.81,August,2023
3125,Stephanie Cook,Dresses,Casual Midi,5,4264.79,0,21323.95,2024-10-03,10/3/2024,Ahmedabad,B2C,2388.91,October,2024
3126,Marilyn Garcia,T-Shirts,Graphic Tee,4,2691.715527,0,10766.86211,2024-11-13,13-11-2024,Mumbai,B2B,2624.13,November,2024
3127,Suzanne Doyle,Shoes,Boots,1.940536013,491.77,0.9,95.42973953,2025-06-01,6/1/2025,Pune,B2B,2069.05,June,2025
3128,Maria Garcia,Dresses,Casual Midi,1.940536013,3216.9,0,6242.510302,2025-03-06,3/6/2025,hyderbad,Unknown,192.22,March,2025
3129,Michael Knight,Jeans,Straight Cut,1.940536013,3201.09,0,6211.830427,2025-05-24,24-05-2025,Pune,B2C,2989.88,May,2025
3130,Shelly Jordan,Dresses,Casual Midi,1.940536013,3742.62,0,7262.688894,2025-04-18,18-04-2025,Mumbai,B2C,2886.26,April,2025
3131,Andrea Perry,Accessories,Belts,1.940536013,4938.03,0,9582.42505,2023-12-18,18-12-2023,Delhi,B2B,878.99,December,2023
3133,Catherine Spencer,Jackets,Denim Jacket,1,974.54,0.44,545.7424,2024-05-10,5/10/2024,Hyd,B2B,2655.22,May,2024
3136,Patricia Jackson,T-Shirts,Graphic Tee,1.940536013,3622.93,0,7030.426139,2024-01-22,22-01-2024,Delhi,B2C,813.36,January,2024
3137,Taylor Maxwell,Jackets,Puffer Coat,1.940536013,2691.715527,0,5223.370918,2024-11-17,17-11-2024,bengaluru,Unknown,-122.35,November,2024
3138,Justin Rice,Accessories,Caps,0,855.81,0.31,0,2025-04-07,4/7/2025,Delhi,B2C,1801,April,2025
3141,Rodney Ellis,Jackets,Denim Jacket,1.940536013,2691.715527,0,5223.370918,2024-05-18,18-05-2024,Mumbai,B2C,2279.18,May,2024
3142,Dale Davis,Dresses,Bodycon,1,4887.36,0,4887.36,2024-10-29,29-10-2024,Hyderabad,B2B,-243.32,October,2024
3144,Daniel Blanchard,Dresses,Casual Midi,1.940536013,2664.43,0,5170.42237,2025-04-27,27-04-2025,Hyderabad,Unknown,1324.18,April,2025
3148,Linda Dunn,Dresses,Casual Midi,6,2691.715527,0.5,8075.146581,2024-03-27,27-03-2024,Ahmedabad,B2C,605.46,March,2024
3150,Lori Martin,T-Shirts,Graphic Tee,0,850.69,0.41,0,2024-09-10,9/10/2024,bengaluru,Unknown,2291.93,September,2024
3151,Justin Walker,Jeans,Slim Fit Jeans,1.940536013,2691.715527,0.19,4230.930444,2025-06-28,28-06-2025,Mumbai,B2B,-858.13,June,2025
3152,Brianna Patel,T-Shirts,Graphic Tee,-2,2116.65,0.21,-3344.307,2024-09-28,28-09-2024,Mumbai,Unknown,385.42,September,2024
1047,Wendy Sandoval,T-Shirts,Oversized T-shirt,1,3154.48,0,3154.48,2024-07-28,28-07-2024,Ahmedabad,B2C,-243.92,July,2024
3157,Matthew Bryant,Accessories,Caps,6,1768.88,0,10613.28,2024-01-19,19-01-2024,Pune,B2B,-750.14,January,2024
3158,Melinda Hood,Shoes,Boots,1.940536013,2691.715527,0,5223.370918,2024-07-27,27-07-2024,Pune,Unknown,-274.09,July,2024
3159,Tiffany Smith,T-Shirts,Graphic Tee,1.940536013,2691.715527,0,5223.370918,2025-03-12,3/12/2025,Delhi,B2B,1668.66,March,2025
3160,Denise Ashley,Jeans,Ripped Denim,6,4976.81,0,29860.86,2025-05-17,17-05-2025,Ahmedabad,B2C,845.06,May,2025
3161,Donna Rodriguez,Accessories,Belts,1.940536013,2691.715527,0,5223.370918,2024-10-05,10/5/2024,Mumbai,B2C,1399.1,October,2024
3162,Scott Lee,Accessories,Sunglasses,1.940536013,2691.715527,0,5223.370918,2024-12-29,29-12-2024,bengaluru,Unknown,344.06,December,2024
3164,Michelle Morrow,Jackets,Bomber Jacket,3,2691.715527,0.09,7348.383389,2025-02-04,2/4/2025,Bangalore,B2C,-750.61,February,2025
3166,Gregory Pierce,Dresses,Bodycon,-2,2691.715527,0,-5383.431054,2025-01-17,17-01-2025,Pune,B2B,1384.25,January,2025
3167,Christine Brock,Jeans,Ripped Denim,1.940536013,2691.715527,0,5223.370918,2024-09-23,23-09-2024,Mumbai,B2B,1078.74,September,2024
3168,Christine Young,Jeans,Ripped Denim,-1,1845.75,0,-1845.75,2025-06-06,6/6/2025,bengaluru,B2B,268.45,June,2025
3169,James Villarreal,Jackets,Puffer Coat,-2,2691.715527,0,-5383.431054,2024-03-29,29-03-2024,Hyderabad,B2C,796.19,March,2024
3172,Robert Rogers,Shoes,Sneakers,3,4433.35,0,13300.05,2024-11-28,28-11-2024,Pune,Unknown,329.75,November,2024
3174,Gerald Drake,Jackets,Puffer Coat,4,4345.79,1.14,-2433.6424,2025-02-17,17-02-2025,Pune,Unknown,2747.47,February,2025
3175,Brittany Brown,Jeans,Straight Cut,3,2937.09,0,8811.27,2024-03-27,27-03-2024,Pune,B2C,2471.63,March,2024
3176,Shelby Johnson,Dresses,Wrap Dress,1.940536013,4473.84,0.3,6077.153347,2024-11-08,11/8/2024,Pune,B2B,2874.33,November,2024
3179,Christopher Martin,Jackets,Puffer Coat,1,2057.88,0,2057.88,2024-10-23,23-10-2024,Ahmedabad,B2C,932.33,October,2024
3180,Elizabeth Deleon,Shoes,Boots,5,1981.32,0,9906.6,2024-08-15,15-08-2024,Bangalore,Unknown,1113.19,August,2024
3181,Timothy Tyler,Shoes,Loafers,1.940536013,2691.715527,0,5223.370918,2024-05-29,29-05-2024,Ahmedabad,Unknown,1727.03,May,2024
3183,Danielle Jones,Accessories,Watches,1.940536013,2691.715527,0,5223.370918,2024-01-06,1/6/2024,bengaluru,Unknown,2332.84,January,2024
3184,Jeffrey Maynard,Shoes,Slip-ons,3,2691.715527,1,0,2023-07-28,28-07-2023,Pune,Unknown,386.15,July,2023
3185,Bonnie Huerta,Jeans,Ripped Denim,2,2691.715527,0,5383.431054,2024-05-11,5/11/2024,Ahmedabad,Unknown,-726.08,May,2024
3187,Karen Clayton,Dresses,Maxi Dress,6,3998.97,0,23993.82,2024-01-30,30-01-2024,Mumbai,B2C,716.49,January,2024
3189,Jason Watson,Shoes,Boots,1.940536013,1299.74,0.09,2295.194973,2024-12-18,18-12-2024,Bangalore,B2C,1607.44,December,2024
3191,David Gillespie,Jackets,Denim Jacket,1.940536013,2691.715527,0,5223.370918,2025-01-30,30-01-2025,Delhi,Unknown,173.16,January,2025
3192,Brittany Sweeney,Jeans,Straight Cut,-2,3568.45,0.37,-4496.247,2023-07-29,29-07-2023,Delhi,B2C,1683.74,July,2023
3193,Michelle Kennedy,Jeans,Boyfriend Jeans,3,2691.715527,0,8075.146581,2024-06-22,22-06-2024,Ahmedabad,B2C,1236.54,June,2024
3195,Cody Williams,Jackets,Denim Jacket,1.940536013,958.16,0,1859.343987,2024-11-01,11/1/2024,Delhi,B2C,2567.7,November,2024
3196,Kelly Henry,Dresses,Wrap Dress,1.940536013,4897.24,0,9503.270586,2024-08-14,14-08-2024,Pune,B2B,2989.6,August,2024
3197,Brian Clark,Accessories,Caps,5,2691.715527,1.12,-1615.029316,2024-05-09,5/9/2024,hyderbad,B2C,2348.85,May,2024
3198,Dale Palmer,Jackets,Puffer Coat,1.940536013,2691.715527,0,5223.370918,2025-04-01,4/1/2025,Pune,B2C,816.72,April,2025
1003,Sandra Ho,Jeans,Slim Fit Jeans,1.940536013,2691.715527,0,5223.370918,2024-04-14,14-04-2024,Mumbai,B2C,-756.14,April,2024
3200,Andrew Perry,Accessories,Caps,1.940536013,2691.715527,0,5223.370918,2024-08-18,18-08-2024,Mumbai,B2B,2779.48,August,2024
3201,Jennifer Casey,Shoes,Sneakers,1.940536013,3494.89,0,6781.959908,2024-11-09,11/9/2024,Hyd,B2C,1036.32,November,2024
1006,Jeffrey Dalton,Shoes,Loafers,1.940536013,2520.44,0.15,4157.353901,2025-02-10,2/10/2025,bengaluru,B2C,2408.28,February,2025
3204,Juan Morris,Accessories,Sunglasses,0,781.13,0,0,2024-07-28,28-07-2024,Mumbai,B2C,2822.85,July,2024
3205,Patrick Olson,Shoes,Sneakers,1.940536013,2691.715527,0,5223.370918,2024-12-20,20-12-2024,hyderbad,Unknown,1723.22,December,2024
